Percent of sites in each percent change category over time United States
Date generated: Thu Oct 12 2023 10:06:01 GMT-0400 (Eastern Daylight Time)
Geographic Location,Sample Collection Date,Percent Change Label,Percent Change Value,Number of Sampling Sites
United States,2022-06-21,-9% to 9%,13,796
United States,2022-06-21,-99% to -10%,41,796
United States,2022-06-21,10% to 99%,21,796
United States,2022-06-21,100% or more,24,796
United States,2022-06-22,-100%,2,803
United States,2022-06-22,-9% to 9%,11,803
United States,2022-06-22,-99% to -10%,38,803
United States,2022-06-22,10% to 99%,23,803
United States,2022-06-22,100% or more,27,803
United States,2022-06-23,-100%,3,808
United States,2022-06-23,-9% to 9%,11,808
United States,2022-06-23,-99% to -10%,35,808
United States,2022-06-23,10% to 99%,22,808
United States,2022-06-23,100% or more,30,808
United States,2022-06-24,-100%,4,806
United States,2022-06-24,-9% to 9%,10,806
United States,2022-06-24,-99% to -10%,35,806
United States,2022-06-24,10% to 99%,21,806
United States,2022-06-24,100% or more,30,806
United States,2022-06-25,-100%,4,806
United States,2022-06-25,-9% to 9%,10,806
United States,2022-06-25,-99% to -10%,35,806
United States,2022-06-25,10% to 99%,22,806
United States,2022-06-25,100% or more,29,806
United States,2022-06-26,-100%,4,816
United States,2022-06-26,-9% to 9%,12,816
United States,2022-06-26,-99% to -10%,34,816
United States,2022-06-26,10% to 99%,23,816
United States,2022-06-26,100% or more,27,816
United States,2022-06-27,-100%,3,821
United States,2022-06-27,-9% to 9%,15,821
United States,2022-06-27,-99% to -10%,33,821
United States,2022-06-27,10% to 99%,25,821
United States,2022-06-27,100% or more,24,821
United States,2022-06-28,-100%,2,831
United States,2022-06-28,-9% to 9%,14,831
United States,2022-06-28,-99% to -10%,35,831
United States,2022-06-28,10% to 99%,25,831
United States,2022-06-28,100% or more,24,831
United States,2022-06-29,-100%,1,833
United States,2022-06-29,-9% to 9%,14,833
United States,2022-06-29,-99% to -10%,36,833
United States,2022-06-29,10% to 99%,24,833
United States,2022-06-29,100% or more,25,833
United States,2022-06-30,-100%,1,833
United States,2022-06-30,-9% to 9%,11,833
United States,2022-06-30,-99% to -10%,35,833
United States,2022-06-30,10% to 99%,24,833
United States,2022-06-30,100% or more,29,833
United States,2022-07-01,-100%,1,835
United States,2022-07-01,-9% to 9%,11,835
United States,2022-07-01,-99% to -10%,35,835
United States,2022-07-01,10% to 99%,23,835
United States,2022-07-01,100% or more,30,835
United States,2022-07-02,-100%,1,835
United States,2022-07-02,-9% to 9%,10,835
United States,2022-07-02,-99% to -10%,35,835
United States,2022-07-02,10% to 99%,23,835
United States,2022-07-02,100% or more,30,835
United States,2022-07-03,-100%,1,835
United States,2022-07-03,-9% to 9%,11,835
United States,2022-07-03,-99% to -10%,34,835
United States,2022-07-03,10% to 99%,23,835
United States,2022-07-03,100% or more,31,835
United States,2022-07-04,-100%,1,840
United States,2022-07-04,-9% to 9%,13,840
United States,2022-07-04,-99% to -10%,34,840
United States,2022-07-04,10% to 99%,25,840
United States,2022-07-04,100% or more,27,840
United States,2022-07-05,-100%,1,838
United States,2022-07-05,-9% to 9%,10,838
United States,2022-07-05,-99% to -10%,35,838
United States,2022-07-05,10% to 99%,27,838
United States,2022-07-05,100% or more,26,838
United States,2022-07-06,-100%,1,838
United States,2022-07-06,-9% to 9%,11,838
United States,2022-07-06,-99% to -10%,32,838
United States,2022-07-06,10% to 99%,27,838
United States,2022-07-06,100% or more,30,838
United States,2022-07-07,-100%,1,831
United States,2022-07-07,-9% to 9%,10,831
United States,2022-07-07,-99% to -10%,33,831
United States,2022-07-07,10% to 99%,25,831
United States,2022-07-07,100% or more,31,831
United States,2022-07-08,-100%,1,828
United States,2022-07-08,-9% to 9%,10,828
United States,2022-07-08,-99% to -10%,33,828
United States,2022-07-08,10% to 99%,24,828
United States,2022-07-08,100% or more,32,828
United States,2022-07-09,-100%,1,828
United States,2022-07-09,-9% to 9%,10,828
United States,2022-07-09,-99% to -10%,34,828
United States,2022-07-09,10% to 99%,24,828
United States,2022-07-09,100% or more,31,828
United States,2022-07-10,-100%,1,835
United States,2022-07-10,-9% to 9%,11,835
United States,2022-07-10,-99% to -10%,35,835
United States,2022-07-10,10% to 99%,24,835
United States,2022-07-10,100% or more,29,835
United States,2022-07-11,-100%,1,840
United States,2022-07-11,-9% to 9%,12,840
United States,2022-07-11,-99% to -10%,37,840
United States,2022-07-11,10% to 99%,23,840
United States,2022-07-11,100% or more,28,840
United States,2022-07-12,-100%,1,846
United States,2022-07-12,-9% to 9%,11,846
United States,2022-07-12,-99% to -10%,39,846
United States,2022-07-12,10% to 99%,22,846
United States,2022-07-12,100% or more,26,846
United States,2022-07-13,-100%,1,852
United States,2022-07-13,-9% to 9%,13,852
United States,2022-07-13,-99% to -10%,41,852
United States,2022-07-13,10% to 99%,21,852
United States,2022-07-13,100% or more,24,852
United States,2022-07-14,-100%,2,856
United States,2022-07-14,-9% to 9%,10,856
United States,2022-07-14,-99% to -10%,43,856
United States,2022-07-14,10% to 99%,20,856
United States,2022-07-14,100% or more,26,856
United States,2022-07-15,-100%,2,851
United States,2022-07-15,-9% to 9%,9,851
United States,2022-07-15,-99% to -10%,45,851
United States,2022-07-15,10% to 99%,18,851
United States,2022-07-15,100% or more,25,851
United States,2022-07-16,-100%,2,852
United States,2022-07-16,-9% to 9%,9,852
United States,2022-07-16,-99% to -10%,45,852
United States,2022-07-16,10% to 99%,18,852
United States,2022-07-16,100% or more,26,852
United States,2022-07-17,-100%,2,859
United States,2022-07-17,-9% to 9%,11,859
United States,2022-07-17,-99% to -10%,44,859
United States,2022-07-17,10% to 99%,20,859
United States,2022-07-17,100% or more,23,859
United States,2022-07-18,-100%,2,868
United States,2022-07-18,-9% to 9%,13,868
United States,2022-07-18,-99% to -10%,45,868
United States,2022-07-18,10% to 99%,23,868
United States,2022-07-18,100% or more,18,868
United States,2022-07-19,-100%,1,872
United States,2022-07-19,-9% to 9%,14,872
United States,2022-07-19,-99% to -10%,48,872
United States,2022-07-19,10% to 99%,20,872
United States,2022-07-19,100% or more,17,872
United States,2022-07-20,-100%,1,865
United States,2022-07-20,-9% to 9%,14,865
United States,2022-07-20,-99% to -10%,45,865
United States,2022-07-20,10% to 99%,21,865
United States,2022-07-20,100% or more,20,865
United States,2022-07-21,-100%,1,864
United States,2022-07-21,-9% to 9%,14,864
United States,2022-07-21,-99% to -10%,42,864
United States,2022-07-21,10% to 99%,19,864
United States,2022-07-21,100% or more,24,864
United States,2022-07-22,-100%,1,864
United States,2022-07-22,-9% to 9%,14,864
United States,2022-07-22,-99% to -10%,41,864
United States,2022-07-22,10% to 99%,20,864
United States,2022-07-22,100% or more,25,864
United States,2022-07-23,-100%,1,865
United States,2022-07-23,-9% to 9%,13,865
United States,2022-07-23,-99% to -10%,41,865
United States,2022-07-23,10% to 99%,20,865
United States,2022-07-23,100% or more,24,865
United States,2022-07-24,-100%,1,869
United States,2022-07-24,-9% to 9%,13,869
United States,2022-07-24,-99% to -10%,41,869
United States,2022-07-24,10% to 99%,22,869
United States,2022-07-24,100% or more,23,869
United States,2022-07-25,-100%,1,872
United States,2022-07-25,-9% to 9%,14,872
United States,2022-07-25,-99% to -10%,46,872
United States,2022-07-25,10% to 99%,21,872
United States,2022-07-25,100% or more,19,872
United States,2022-07-26,-100%,1,874
United States,2022-07-26,-9% to 9%,12,874
United States,2022-07-26,-99% to -10%,47,874
United States,2022-07-26,10% to 99%,21,874
United States,2022-07-26,100% or more,19,874
United States,2022-07-27,-100%,1,881
United States,2022-07-27,-9% to 9%,12,881
United States,2022-07-27,-99% to -10%,45,881
United States,2022-07-27,10% to 99%,20,881
United States,2022-07-27,100% or more,21,881
United States,2022-07-28,-100%,2,879
United States,2022-07-28,-9% to 9%,10,879
United States,2022-07-28,-99% to -10%,47,879
United States,2022-07-28,10% to 99%,19,879
United States,2022-07-28,100% or more,23,879
United States,2022-07-29,-100%,2,875
United States,2022-07-29,-9% to 9%,9,875
United States,2022-07-29,-99% to -10%,46,875
United States,2022-07-29,10% to 99%,19,875
United States,2022-07-29,100% or more,24,875
United States,2022-07-30,-100%,2,875
United States,2022-07-30,-9% to 9%,9,875
United States,2022-07-30,-99% to -10%,46,875
United States,2022-07-30,10% to 99%,19,875
United States,2022-07-30,100% or more,23,875
United States,2022-07-31,-100%,2,877
United States,2022-07-31,-9% to 9%,10,877
United States,2022-07-31,-99% to -10%,47,877
United States,2022-07-31,10% to 99%,18,877
United States,2022-07-31,100% or more,23,877
United States,2022-08-01,-100%,2,882
United States,2022-08-01,-9% to 9%,11,882
United States,2022-08-01,-99% to -10%,50,882
United States,2022-08-01,10% to 99%,17,882
United States,2022-08-01,100% or more,20,882
United States,2022-08-02,-100%,2,886
United States,2022-08-02,-9% to 9%,11,886
United States,2022-08-02,-99% to -10%,48,886
United States,2022-08-02,10% to 99%,19,886
United States,2022-08-02,100% or more,21,886
United States,2022-08-03,-100%,1,892
United States,2022-08-03,-9% to 9%,10,892
United States,2022-08-03,-99% to -10%,49,892
United States,2022-08-03,10% to 99%,17,892
United States,2022-08-03,100% or more,23,892
United States,2022-08-04,-100%,2,893
United States,2022-08-04,-9% to 9%,9,893
United States,2022-08-04,-99% to -10%,46,893
United States,2022-08-04,10% to 99%,19,893
United States,2022-08-04,100% or more,23,893
United States,2022-08-05,-100%,2,888
United States,2022-08-05,-9% to 9%,10,888
United States,2022-08-05,-99% to -10%,46,888
United States,2022-08-05,10% to 99%,19,888
United States,2022-08-05,100% or more,23,888
United States,2022-08-06,-100%,2,888
United States,2022-08-06,-9% to 9%,9,888
United States,2022-08-06,-99% to -10%,46,888
United States,2022-08-06,10% to 99%,19,888
United States,2022-08-06,100% or more,23,888
United States,2022-08-07,-100%,2,894
United States,2022-08-07,-9% to 9%,11,894
United States,2022-08-07,-99% to -10%,48,894
United States,2022-08-07,10% to 99%,19,894
United States,2022-08-07,100% or more,21,894
United States,2022-08-08,-100%,2,900
United States,2022-08-08,-9% to 9%,12,900
United States,2022-08-08,-99% to -10%,50,900
United States,2022-08-08,10% to 99%,18,900
United States,2022-08-08,100% or more,19,900
United States,2022-08-09,-100%,2,904
United States,2022-08-09,-9% to 9%,12,904
United States,2022-08-09,-99% to -10%,52,904
United States,2022-08-09,10% to 99%,18,904
United States,2022-08-09,100% or more,18,904
United States,2022-08-10,-100%,1,915
United States,2022-08-10,-9% to 9%,12,915
United States,2022-08-10,-99% to -10%,53,915
United States,2022-08-10,10% to 99%,16,915
United States,2022-08-10,100% or more,18,915
United States,2022-08-11,-100%,1,921
United States,2022-08-11,-9% to 9%,11,921
United States,2022-08-11,-99% to -10%,49,921
United States,2022-08-11,10% to 99%,19,921
United States,2022-08-11,100% or more,19,921
United States,2022-08-12,-100%,2,919
United States,2022-08-12,-9% to 9%,11,919
United States,2022-08-12,-99% to -10%,48,919
United States,2022-08-12,10% to 99%,19,919
United States,2022-08-12,100% or more,21,919
United States,2022-08-13,-100%,2,919
United States,2022-08-13,-9% to 9%,10,919
United States,2022-08-13,-99% to -10%,48,919
United States,2022-08-13,10% to 99%,19,919
United States,2022-08-13,100% or more,22,919
United States,2022-08-14,-100%,2,924
United States,2022-08-14,-9% to 9%,11,924
United States,2022-08-14,-99% to -10%,50,924
United States,2022-08-14,10% to 99%,18,924
United States,2022-08-14,100% or more,20,924
United States,2022-08-15,-100%,1,927
United States,2022-08-15,-9% to 9%,14,927
United States,2022-08-15,-99% to -10%,53,927
United States,2022-08-15,10% to 99%,16,927
United States,2022-08-15,100% or more,17,927
United States,2022-08-16,-100%,1,929
United States,2022-08-16,-9% to 9%,12,929
United States,2022-08-16,-99% to -10%,53,929
United States,2022-08-16,10% to 99%,16,929
United States,2022-08-16,100% or more,19,929
United States,2022-08-17,-100%,1,935
United States,2022-08-17,-9% to 9%,12,935
United States,2022-08-17,-99% to -10%,50,935
United States,2022-08-17,10% to 99%,16,935
United States,2022-08-17,100% or more,19,935
United States,2022-08-18,-100%,2,939
United States,2022-08-18,-9% to 9%,12,939
United States,2022-08-18,-99% to -10%,48,939
United States,2022-08-18,10% to 99%,17,939
United States,2022-08-18,100% or more,22,939
United States,2022-08-19,-100%,2,938
United States,2022-08-19,-9% to 9%,10,938
United States,2022-08-19,-99% to -10%,47,938
United States,2022-08-19,10% to 99%,18,938
United States,2022-08-19,100% or more,23,938
United States,2022-08-20,-100%,2,938
United States,2022-08-20,-9% to 9%,11,938
United States,2022-08-20,-99% to -10%,47,938
United States,2022-08-20,10% to 99%,18,938
United States,2022-08-20,100% or more,23,938
United States,2022-08-21,-100%,2,941
United States,2022-08-21,-9% to 9%,11,941
United States,2022-08-21,-99% to -10%,50,941
United States,2022-08-21,10% to 99%,17,941
United States,2022-08-21,100% or more,21,941
United States,2022-08-22,-100%,1,952
United States,2022-08-22,-9% to 9%,12,952
United States,2022-08-22,-99% to -10%,51,952
United States,2022-08-22,10% to 99%,18,952
United States,2022-08-22,100% or more,17,952
United States,2022-08-23,-100%,1,947
United States,2022-08-23,-9% to 9%,11,947
United States,2022-08-23,-99% to -10%,50,947
United States,2022-08-23,10% to 99%,20,947
United States,2022-08-23,100% or more,18,947
United States,2022-08-24,-100%,1,958
United States,2022-08-24,-9% to 9%,13,958
United States,2022-08-24,-99% to -10%,48,958
United States,2022-08-24,10% to 99%,19,958
United States,2022-08-24,100% or more,18,958
United States,2022-08-25,-100%,1,960
United States,2022-08-25,-9% to 9%,12,960
United States,2022-08-25,-99% to -10%,48,960
United States,2022-08-25,10% to 99%,18,960
United States,2022-08-25,100% or more,21,960
United States,2022-08-26,-100%,1,961
United States,2022-08-26,-9% to 9%,11,961
United States,2022-08-26,-99% to -10%,48,961
United States,2022-08-26,10% to 99%,17,961
United States,2022-08-26,100% or more,23,961
United States,2022-08-27,-100%,1,961
United States,2022-08-27,-9% to 9%,10,961
United States,2022-08-27,-99% to -10%,48,961
United States,2022-08-27,10% to 99%,18,961
United States,2022-08-27,100% or more,23,961
United States,2022-08-28,-100%,1,962
United States,2022-08-28,-9% to 9%,10,962
United States,2022-08-28,-99% to -10%,50,962
United States,2022-08-28,10% to 99%,18,962
United States,2022-08-28,100% or more,21,962
United States,2022-08-29,-100%,1,966
United States,2022-08-29,-9% to 9%,12,966
United States,2022-08-29,-99% to -10%,53,966
United States,2022-08-29,10% to 99%,16,966
United States,2022-08-29,100% or more,18,966
United States,2022-08-30,-100%,1,973
United States,2022-08-30,-9% to 9%,10,973
United States,2022-08-30,-99% to -10%,54,973
United States,2022-08-30,10% to 99%,17,973
United States,2022-08-30,100% or more,17,973
United States,2022-08-31,-100%,1,975
United States,2022-08-31,-9% to 9%,12,975
United States,2022-08-31,-99% to -10%,53,975
United States,2022-08-31,10% to 99%,16,975
United States,2022-08-31,100% or more,18,975
United States,2022-09-01,-100%,2,982
United States,2022-09-01,-9% to 9%,11,982
United States,2022-09-01,-99% to -10%,49,982
United States,2022-09-01,10% to 99%,17,982
United States,2022-09-01,100% or more,21,982
United States,2022-09-02,-100%,2,977
United States,2022-09-02,-9% to 9%,10,977
United States,2022-09-02,-99% to -10%,51,977
United States,2022-09-02,10% to 99%,16,977
United States,2022-09-02,100% or more,21,977
United States,2022-09-03,-100%,2,977
United States,2022-09-03,-9% to 9%,10,977
United States,2022-09-03,-99% to -10%,51,977
United States,2022-09-03,10% to 99%,16,977
United States,2022-09-03,100% or more,21,977
United States,2022-09-04,-100%,2,976
United States,2022-09-04,-9% to 9%,10,976
United States,2022-09-04,-99% to -10%,52,976
United States,2022-09-04,10% to 99%,16,976
United States,2022-09-04,100% or more,21,976
United States,2022-09-05,-100%,2,980
United States,2022-09-05,-9% to 9%,11,980
United States,2022-09-05,-99% to -10%,51,980
United States,2022-09-05,10% to 99%,17,980
United States,2022-09-05,100% or more,19,980
United States,2022-09-06,-100%,1,977
United States,2022-09-06,-9% to 9%,11,977
United States,2022-09-06,-99% to -10%,51,977
United States,2022-09-06,10% to 99%,17,977
United States,2022-09-06,100% or more,20,977
United States,2022-09-07,-100%,1,975
United States,2022-09-07,-9% to 9%,11,975
United States,2022-09-07,-99% to -10%,51,975
United States,2022-09-07,10% to 99%,18,975
United States,2022-09-07,100% or more,19,975
United States,2022-09-08,-100%,2,983
United States,2022-09-08,-9% to 9%,11,983
United States,2022-09-08,-99% to -10%,48,983
United States,2022-09-08,10% to 99%,17,983
United States,2022-09-08,100% or more,22,983
United States,2022-09-09,-100%,2,980
United States,2022-09-09,-9% to 9%,11,980
United States,2022-09-09,-99% to -10%,46,980
United States,2022-09-09,10% to 99%,16,980
United States,2022-09-09,100% or more,24,980
United States,2022-09-10,-100%,2,981
United States,2022-09-10,-9% to 9%,11,981
United States,2022-09-10,-99% to -10%,46,981
United States,2022-09-10,10% to 99%,17,981
United States,2022-09-10,100% or more,25,981
United States,2022-09-11,-100%,2,984
United States,2022-09-11,-9% to 9%,11,984
United States,2022-09-11,-99% to -10%,46,984
United States,2022-09-11,10% to 99%,18,984
United States,2022-09-11,100% or more,22,984
United States,2022-09-12,-100%,2,993
United States,2022-09-12,-9% to 9%,11,993
United States,2022-09-12,-99% to -10%,52,993
United States,2022-09-12,10% to 99%,18,993
United States,2022-09-12,100% or more,18,993
United States,2022-09-13,-100%,2,997
United States,2022-09-13,-9% to 9%,11,997
United States,2022-09-13,-99% to -10%,54,997
United States,2022-09-13,10% to 99%,17,997
United States,2022-09-13,100% or more,17,997
United States,2022-09-14,-100%,1,993
United States,2022-09-14,-9% to 9%,10,993
United States,2022-09-14,-99% to -10%,55,993
United States,2022-09-14,10% to 99%,16,993
United States,2022-09-14,100% or more,18,993
United States,2022-09-15,-100%,2,997
United States,2022-09-15,-9% to 9%,9,997
United States,2022-09-15,-99% to -10%,51,997
United States,2022-09-15,10% to 99%,17,997
United States,2022-09-15,100% or more,21,997
United States,2022-09-16,-100%,2,995
United States,2022-09-16,-9% to 9%,8,995
United States,2022-09-16,-99% to -10%,51,995
United States,2022-09-16,10% to 99%,17,995
United States,2022-09-16,100% or more,23,995
United States,2022-09-17,-100%,2,995
United States,2022-09-17,-9% to 9%,8,995
United States,2022-09-17,-99% to -10%,52,995
United States,2022-09-17,10% to 99%,16,995
United States,2022-09-17,100% or more,23,995
United States,2022-09-18,-100%,1,997
United States,2022-09-18,-9% to 9%,9,997
United States,2022-09-18,-99% to -10%,52,997
United States,2022-09-18,10% to 99%,16,997
United States,2022-09-18,100% or more,21,997
United States,2022-09-19,-100%,1,1005
United States,2022-09-19,-9% to 9%,9,1005
United States,2022-09-19,-99% to -10%,55,1005
United States,2022-09-19,10% to 99%,16,1005
United States,2022-09-19,100% or more,19,1005
United States,2022-09-20,-100%,2,1000
United States,2022-09-20,-9% to 9%,10,1000
United States,2022-09-20,-99% to -10%,53,1000
United States,2022-09-20,10% to 99%,15,1000
United States,2022-09-20,100% or more,20,1000
United States,2022-09-21,-100%,3,1003
United States,2022-09-21,-9% to 9%,9,1003
United States,2022-09-21,-99% to -10%,50,1003
United States,2022-09-21,10% to 99%,14,1003
United States,2022-09-21,100% or more,24,1003
United States,2022-09-22,-100%,5,999
United States,2022-09-22,-9% to 9%,10,999
United States,2022-09-22,-99% to -10%,46,999
United States,2022-09-22,10% to 99%,12,999
United States,2022-09-22,100% or more,27,999
United States,2022-09-23,-100%,5,994
United States,2022-09-23,-9% to 9%,9,994
United States,2022-09-23,-99% to -10%,46,994
United States,2022-09-23,10% to 99%,11,994
United States,2022-09-23,100% or more,28,994
United States,2022-09-24,-100%,5,995
United States,2022-09-24,-9% to 9%,9,995
United States,2022-09-24,-99% to -10%,46,995
United States,2022-09-24,10% to 99%,11,995
United States,2022-09-24,100% or more,28,995
United States,2022-09-25,-100%,4,1000
United States,2022-09-25,-9% to 9%,10,1000
United States,2022-09-25,-99% to -10%,50,1000
United States,2022-09-25,10% to 99%,13,1000
United States,2022-09-25,100% or more,24,1000
United States,2022-09-26,-100%,2,1004
United States,2022-09-26,-9% to 9%,11,1004
United States,2022-09-26,-99% to -10%,54,1004
United States,2022-09-26,10% to 99%,16,1004
United States,2022-09-26,100% or more,16,1004
United States,2022-09-27,-100%,3,1055
United States,2022-09-27,-9% to 9%,10,1055
United States,2022-09-27,-99% to -10%,53,1055
United States,2022-09-27,10% to 99%,15,1055
United States,2022-09-27,100% or more,18,1055
United States,2022-09-28,-100%,4,1086
United States,2022-09-28,-9% to 9%,9,1086
United States,2022-09-28,-99% to -10%,49,1086
United States,2022-09-28,10% to 99%,15,1086
United States,2022-09-28,100% or more,24,1086
United States,2022-09-29,-100%,5,1073
United States,2022-09-29,-9% to 9%,8,1073
United States,2022-09-29,-99% to -10%,44,1073
United States,2022-09-29,10% to 99%,14,1073
United States,2022-09-29,100% or more,29,1073
United States,2022-09-30,-100%,5,1069
United States,2022-09-30,-9% to 9%,8,1069
United States,2022-09-30,-99% to -10%,43,1069
United States,2022-09-30,10% to 99%,12,1069
United States,2022-09-30,100% or more,33,1069
United States,2022-10-01,-100%,5,1070
United States,2022-10-01,-9% to 9%,7,1070
United States,2022-10-01,-99% to -10%,43,1070
United States,2022-10-01,10% to 99%,12,1070
United States,2022-10-01,100% or more,32,1070
United States,2022-10-02,-100%,3,1087
United States,2022-10-02,-9% to 9%,9,1087
United States,2022-10-02,-99% to -10%,47,1087
United States,2022-10-02,10% to 99%,14,1087
United States,2022-10-02,100% or more,27,1087
United States,2022-10-03,-100%,2,1104
United States,2022-10-03,-9% to 9%,11,1104
United States,2022-10-03,-99% to -10%,51,1104
United States,2022-10-03,10% to 99%,15,1104
United States,2022-10-03,100% or more,21,1104
United States,2022-10-04,-100%,2,1109
United States,2022-10-04,-9% to 9%,11,1109
United States,2022-10-04,-99% to -10%,51,1109
United States,2022-10-04,10% to 99%,16,1109
United States,2022-10-04,100% or more,20,1109
United States,2022-10-05,-100%,2,1110
United States,2022-10-05,-9% to 9%,12,1110
United States,2022-10-05,-99% to -10%,49,1110
United States,2022-10-05,10% to 99%,17,1110
United States,2022-10-05,100% or more,20,1110
United States,2022-10-06,-100%,2,1109
United States,2022-10-06,-9% to 9%,11,1109
United States,2022-10-06,-99% to -10%,48,1109
United States,2022-10-06,10% to 99%,18,1109
United States,2022-10-06,100% or more,22,1109
United States,2022-10-07,-100%,2,1108
United States,2022-10-07,-9% to 9%,11,1108
United States,2022-10-07,-99% to -10%,47,1108
United States,2022-10-07,10% to 99%,17,1108
United States,2022-10-07,100% or more,22,1108
United States,2022-10-08,-100%,2,1109
United States,2022-10-08,-9% to 9%,11,1109
United States,2022-10-08,-99% to -10%,48,1109
United States,2022-10-08,10% to 99%,17,1109
United States,2022-10-08,100% or more,22,1109
United States,2022-10-09,-100%,2,1112
United States,2022-10-09,-9% to 9%,11,1112
United States,2022-10-09,-99% to -10%,49,1112
United States,2022-10-09,10% to 99%,16,1112
United States,2022-10-09,100% or more,21,1112
United States,2022-10-10,-100%,2,1118
United States,2022-10-10,-9% to 9%,14,1118
United States,2022-10-10,-99% to -10%,50,1118
United States,2022-10-10,10% to 99%,16,1118
United States,2022-10-10,100% or more,19,1118
United States,2022-10-11,-100%,2,1111
United States,2022-10-11,-9% to 9%,11,1111
United States,2022-10-11,-99% to -10%,48,1111
United States,2022-10-11,10% to 99%,19,1111
United States,2022-10-11,100% or more,20,1111
United States,2022-10-12,-100%,1,1110
United States,2022-10-12,-9% to 9%,11,1110
United States,2022-10-12,-99% to -10%,45,1110
United States,2022-10-12,10% to 99%,19,1110
United States,2022-10-12,100% or more,23,1110
United States,2022-10-13,-100%,1,1103
United States,2022-10-13,-9% to 9%,11,1103
United States,2022-10-13,-99% to -10%,42,1103
United States,2022-10-13,10% to 99%,19,1103
United States,2022-10-13,100% or more,27,1103
United States,2022-10-14,-100%,2,1105
United States,2022-10-14,-9% to 9%,10,1105
United States,2022-10-14,-99% to -10%,41,1105
United States,2022-10-14,10% to 99%,18,1105
United States,2022-10-14,100% or more,29,1105
United States,2022-10-15,-100%,2,1105
United States,2022-10-15,-9% to 9%,10,1105
United States,2022-10-15,-99% to -10%,40,1105
United States,2022-10-15,10% to 99%,19,1105
United States,2022-10-15,100% or more,29,1105
United States,2022-10-16,-100%,1,1108
United States,2022-10-16,-9% to 9%,10,1108
United States,2022-10-16,-99% to -10%,42,1108
United States,2022-10-16,10% to 99%,21,1108
United States,2022-10-16,100% or more,26,1108
United States,2022-10-17,-100%,1,1116
United States,2022-10-17,-9% to 9%,12,1116
United States,2022-10-17,-99% to -10%,42,1116
United States,2022-10-17,10% to 99%,22,1116
United States,2022-10-17,100% or more,23,1116
United States,2022-10-18,-100%,1,1113
United States,2022-10-18,-9% to 9%,11,1113
United States,2022-10-18,-99% to -10%,44,1113
United States,2022-10-18,10% to 99%,20,1113
United States,2022-10-18,100% or more,23,1113
United States,2022-10-19,-100%,3,1121
United States,2022-10-19,-9% to 9%,11,1121
United States,2022-10-19,-99% to -10%,40,1121
United States,2022-10-19,10% to 99%,21,1121
United States,2022-10-19,100% or more,25,1121
United States,2022-10-20,-100%,3,1121
United States,2022-10-20,-9% to 9%,11,1121
United States,2022-10-20,-99% to -10%,39,1121
United States,2022-10-20,10% to 99%,20,1121
United States,2022-10-20,100% or more,28,1121
United States,2022-10-21,-100%,3,1118
United States,2022-10-21,-9% to 9%,9,1118
United States,2022-10-21,-99% to -10%,37,1118
United States,2022-10-21,10% to 99%,20,1118
United States,2022-10-21,100% or more,30,1118
United States,2022-10-22,-100%,3,1118
United States,2022-10-22,-9% to 9%,9,1118
United States,2022-10-22,-99% to -10%,38,1118
United States,2022-10-22,10% to 99%,20,1118
United States,2022-10-22,100% or more,30,1118
United States,2022-10-23,-100%,3,1125
United States,2022-10-23,-9% to 9%,12,1125
United States,2022-10-23,-99% to -10%,38,1125
United States,2022-10-23,10% to 99%,20,1125
United States,2022-10-23,100% or more,27,1125
United States,2022-10-24,-100%,3,1127
United States,2022-10-24,-9% to 9%,12,1127
United States,2022-10-24,-99% to -10%,38,1127
United States,2022-10-24,10% to 99%,22,1127
United States,2022-10-24,100% or more,25,1127
United States,2022-10-25,-100%,2,1123
United States,2022-10-25,-9% to 9%,13,1123
United States,2022-10-25,-99% to -10%,37,1123
United States,2022-10-25,10% to 99%,22,1123
United States,2022-10-25,100% or more,26,1123
United States,2022-10-26,-100%,2,1123
United States,2022-10-26,-9% to 9%,13,1123
United States,2022-10-26,-99% to -10%,33,1123
United States,2022-10-26,10% to 99%,23,1123
United States,2022-10-26,100% or more,30,1123
United States,2022-10-27,-100%,1,1122
United States,2022-10-27,-9% to 9%,10,1122
United States,2022-10-27,-99% to -10%,32,1122
United States,2022-10-27,10% to 99%,21,1122
United States,2022-10-27,100% or more,36,1122
United States,2022-10-28,-100%,2,1118
United States,2022-10-28,-9% to 9%,10,1118
United States,2022-10-28,-99% to -10%,31,1118
United States,2022-10-28,10% to 99%,19,1118
United States,2022-10-28,100% or more,39,1118
United States,2022-10-29,-100%,2,1118
United States,2022-10-29,-9% to 9%,10,1118
United States,2022-10-29,-99% to -10%,31,1118
United States,2022-10-29,10% to 99%,19,1118
United States,2022-10-29,100% or more,38,1118
United States,2022-10-30,-100%,2,1120
United States,2022-10-30,-9% to 9%,12,1120
United States,2022-10-30,-99% to -10%,32,1120
United States,2022-10-30,10% to 99%,18,1120
United States,2022-10-30,100% or more,36,1120
United States,2022-10-31,-100%,1,1124
United States,2022-10-31,-9% to 9%,11,1124
United States,2022-10-31,-99% to -10%,34,1124
United States,2022-10-31,10% to 99%,23,1124
United States,2022-10-31,100% or more,30,1124
United States,2022-11-01,-100%,1,1122
United States,2022-11-01,-9% to 9%,11,1122
United States,2022-11-01,-99% to -10%,37,1122
United States,2022-11-01,10% to 99%,22,1122
United States,2022-11-01,100% or more,29,1122
United States,2022-11-02,-100%,1,1130
United States,2022-11-02,-9% to 9%,12,1130
